day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1389,20:00:00,65.0,1005.0,304.47,few clouds,29.0,2.0
1389,21:00:00,65.0,1005.0,304.47,few clouds,29.0,2.0
1389,22:00:00,65.0,1005.0,304.47,few clouds,29.0,2.0
1389,23:00:00,65.0,1005.0,302.061,sky is clear,31.0,2.0
1390,00:00:00,65.0,1005.0,302.061,sky is clear,31.0,2.0
1390,01:00:00,65.0,1005.0,302.061,sky is clear,31.0,2.0
1390,02:00:00,70.0,1006.0,298.458,sky is clear,68.0,2.0
1390,03:00:00,70.0,1006.0,298.458,sky is clear,68.0,2.0
1390,04:00:00,70.0,1006.0,298.458,sky is clear,68.0,2.0
1390,05:00:00,78.0,1006.0,296.074,sky is clear,83.0,2.0
1390,06:00:00,78.0,1006.0,296.074,sky is clear,83.0,2.0
1390,07:00:00,83.0,1022.0,295.17,mist,83.0,2.0
1390,08:00:00,88.0,1021.0,294.99,mist,74.0,1.0
1390,09:00:00,88.0,1021.0,294.88,mist,74.0,1.0
1390,10:00:00,88.0,1022.0,294.76,mist,300.0,1.0
1390,11:00:00,88.0,1022.0,294.88,mist,65.0,1.0
1390,12:00:00,78.0,1023.0,297.01,scattered clouds,140.0,3.0
1390,13:00:00,74.0,1023.0,299.12,broken clouds,190.0,2.0
1390,14:00:00,69.0,1023.0,300.94,scattered clouds,170.0,2.0
1390,15:00:00,62.0,1023.0,302.43,scattered clouds,140.0,2.0
1390,16:00:00,58.0,1023.0,303.65,broken clouds,180.0,1.0
1390,17:00:00,52.0,1022.0,304.6,light rain,160.0,3.0
1390,18:00:00,49.0,1021.0,305.44,broken clouds,134.0,2.0
1390,19:00:00,46.0,1021.0,305.59,scattered clouds,210.0,2.0
1390,20:00:00,54.0,1021.0,305.49,scattered clouds,70.0,3.0
1390,21:00:00,52.0,1020.0,305.44,few clouds,130.0,3.0
1390,22:00:00,49.0,1019.0,304.67,few clouds,170.0,4.0
1390,23:00:00,58.0,1019.0,303.25,few clouds,160.0,4.0
1391,00:00:00,62.0,1020.0,301.64,scattered clouds,160.0,5.0
1391,01:00:00,65.0,1020.0,300.11,broken clouds,180.0,3.0
1391,02:00:00,69.0,1021.0,299.28,few clouds,180.0,3.0
1391,03:00:00,74.0,1021.0,298.54,broken clouds,170.0,2.0
1391,04:00:00,74.0,1021.0,297.28,broken clouds,170.0,3.0
1391,05:00:00,83.0,1021.0,296.35,broken clouds,180.0,2.0
1391,06:00:00,83.0,1020.0,296.25,broken clouds,180.0,1.0
1391,07:00:00,88.0,1020.0,295.6,mist,210.0,1.0
1391,08:00:00,83.0,1020.0,295.16,few clouds,210.0,2.0
1391,09:00:00,83.0,1020.0,295.3,few clouds,210.0,2.0
1391,10:00:00,88.0,1020.0,294.64,broken clouds,233.0,1.0
1391,11:00:00,88.0,1020.0,294.95,mist,199.0,2.0
1391,12:00:00,83.0,1020.0,296.55,broken clouds,199.0,2.0
1391,13:00:00,69.0,1019.0,298.82,scattered clouds,199.0,2.0
1391,14:00:00,65.0,1019.0,300.83,scattered clouds,210.0,3.0
1391,15:00:00,66.0,1020.0,302.28,broken clouds,200.0,4.0
1391,16:00:00,58.0,1020.0,303.86,sky is clear,0.0,3.0
1391,17:00:00,55.0,1019.0,305.17,scattered clouds,222.0,2.0
1391,18:00:00,49.0,1019.0,305.9,broken clouds,240.0,3.0
1391,19:00:00,46.0,1018.0,306.69,broken clouds,220.0,3.0
1391,20:00:00,46.0,1018.0,306.8,broken clouds,220.0,3.0
1391,21:00:00,49.0,1017.0,305.32,proximity thunderstorm,250.0,3.0
1391,22:00:00,49.0,1016.0,302.08,thunderstorm with light rain,250.0,3.0
1391,23:00:00,52.0,1016.0,300.98,proximity thunderstorm,250.0,1.0
1392,00:00:00,54.0,1017.0,299.75,broken clouds,270.0,3.0
1392,01:00:00,57.0,1017.0,298.58,broken clouds,250.0,1.0
1392,02:00:00,61.0,1017.0,297.5,scattered clouds,240.0,1.0
1392,03:00:00,69.0,1017.0,296.53,scattered clouds,228.0,2.0
1392,04:00:00,69.0,1017.0,295.88,scattered clouds,228.0,2.0
1392,05:00:00,78.0,1017.0,295.23,scattered clouds,230.0,1.0
1392,06:00:00,78.0,1017.0,294.99,scattered clouds,203.0,2.0
1392,07:00:00,78.0,1017.0,294.89,mist,203.0,2.0
1392,08:00:00,83.0,1016.0,294.57,mist,200.0,1.0
1392,09:00:00,83.0,1016.0,294.13,mist,204.0,1.0
1392,10:00:00,88.0,1017.0,293.99,mist,170.0,2.0
1392,11:00:00,88.0,1017.0,294.06,mist,222.0,2.0
1392,12:00:00,83.0,1017.0,296.0,sky is clear,222.0,2.0
1392,13:00:00,74.0,1017.0,298.93,few clouds,290.0,2.0
1392,14:00:00,65.0,1017.0,301.16,scattered clouds,0.0,2.0
1392,15:00:00,58.0,1017.0,303.24,scattered clouds,284.0,1.0
1392,16:00:00,49.0,1017.0,304.96,scattered clouds,210.0,1.0
1392,17:00:00,46.0,1017.0,305.77,scattered clouds,170.0,2.0
1392,18:00:00,46.0,1016.0,306.89,few clouds,159.0,1.0
1392,19:00:00,49.0,1016.0,306.92,broken clouds,240.0,2.0
1392,20:00:00,44.0,1015.0,306.92,broken clouds,170.0,4.0
1392,21:00:00,55.0,1015.0,306.15,thunderstorm,190.0,4.0
1392,22:00:00,55.0,1015.0,304.8,proximity thunderstorm,210.0,4.0
1392,23:00:00,55.0,1016.0,303.44,proximity thunderstorm,260.0,2.0
1393,00:00:00,62.0,1015.0,301.72,broken clouds,250.0,2.0
1393,01:00:00,69.0,1016.0,300.08,broken clouds,200.0,1.0
1393,02:00:00,74.0,1016.0,298.52,scattered clouds,190.0,2.0
1393,03:00:00,78.0,1016.0,297.68,sky is clear,220.0,1.0
1393,04:00:00,83.0,1017.0,296.98,mist,200.0,2.0
1393,05:00:00,88.0,1017.0,296.65,few clouds,200.0,2.0
1393,06:00:00,83.0,1017.0,296.01,mist,190.0,1.0
1393,07:00:00,94.0,1017.0,295.64,mist,171.0,2.0
1393,08:00:00,88.0,1017.0,295.7,mist,217.0,1.0
1393,09:00:00,88.0,1017.0,295.39,mist,217.0,1.0
1393,10:00:00,94.0,1017.0,294.77,mist,217.0,1.0
1393,11:00:00,94.0,1017.0,294.91,fog,213.0,1.0
1393,12:00:00,83.0,1018.0,296.67,mist,213.0,1.0
1393,13:00:00,74.0,1018.0,299.21,broken clouds,213.0,1.0
1393,14:00:00,66.0,1018.0,301.45,broken clouds,240.0,2.0
1393,15:00:00,58.0,1018.0,304.03,broken clouds,280.0,2.0
1393,16:00:00,49.0,1018.0,305.16,broken clouds,250.0,3.0
1393,17:00:00,49.0,1018.0,306.26,sky is clear,240.0,2.0
1393,18:00:00,44.0,1018.0,306.84,scattered clouds,210.0,2.0
1393,19:00:00,39.0,1017.0,307.87,broken clouds,270.0,3.0
1393,20:00:00,39.0,1016.0,308.16,scattered clouds,240.0,3.0
1393,21:00:00,34.0,1016.0,307.74,scattered clouds,240.0,4.0
1393,22:00:00,36.0,1016.0,307.13,broken clouds,260.0,3.0
1393,23:00:00,41.0,1016.0,305.7,broken clouds,220.0,2.0
1394,00:00:00,52.0,1016.0,303.82,broken clouds,240.0,1.0
1394,01:00:00,78.0,1017.0,301.37,sky is clear,180.0,2.0
1394,02:00:00,66.0,1017.0,300.26,few clouds,200.0,1.0
1394,03:00:00,62.0,1018.0,299.78,few clouds,180.0,2.0
1394,04:00:00,65.0,1018.0,299.3,few clouds,180.0,2.0
1394,05:00:00,69.0,1018.0,299.31,scattered clouds,170.0,3.0
1394,06:00:00,78.0,1017.0,298.5,mist,170.0,3.0
1394,07:00:00,78.0,1017.0,298.25,sky is clear,160.0,3.0
1394,08:00:00,74.0,1017.0,297.77,sky is clear,180.0,2.0
1394,09:00:00,88.0,1019.0,296.98,sky is clear,207.0,2.0
1394,10:00:00,100.0,1018.0,296.23,sky is clear,207.0,2.0
1394,11:00:00,83.0,1018.0,296.7,mist,170.0,2.0
1394,12:00:00,78.0,1019.0,298.82,scattered clouds,200.0,2.0
1394,13:00:00,69.0,1019.0,300.37,few clouds,250.0,3.0
1394,14:00:00,62.0,1019.0,302.5,few clouds,250.0,2.0
1394,15:00:00,58.0,1018.0,304.69,sky is clear,200.0,2.0
1394,16:00:00,52.0,1018.0,306.07,sky is clear,200.0,3.0
1394,17:00:00,46.0,1018.0,306.96,few clouds,240.0,4.0
1394,18:00:00,41.0,1017.0,308.01,few clouds,210.0,4.0
1394,19:00:00,39.0,1017.0,308.69,scattered clouds,200.0,2.0
1394,20:00:00,37.0,1016.0,308.8,scattered clouds,220.0,3.0
1394,21:00:00,39.0,1015.0,308.49,few clouds,0.0,3.0
1394,22:00:00,39.0,1015.0,307.66,few clouds,200.0,4.0
1394,23:00:00,44.0,1015.0,306.61,few clouds,220.0,5.0
1395,00:00:00,49.0,1016.0,304.51,broken clouds,220.0,2.0
1395,01:00:00,55.0,1016.0,302.78,broken clouds,200.0,3.0
1395,02:00:00,58.0,1017.0,301.62,broken clouds,190.0,3.0
1395,03:00:00,62.0,1017.0,300.75,scattered clouds,210.0,3.0
1395,04:00:00,65.0,1017.0,300.27,scattered clouds,210.0,2.0
1395,05:00:00,65.0,1017.0,299.69,few clouds,210.0,3.0
1395,06:00:00,69.0,1017.0,298.81,few clouds,190.0,3.0
1395,07:00:00,65.0,1017.0,298.49,scattered clouds,210.0,3.0
1395,08:00:00,69.0,1017.0,297.9,broken clouds,230.0,2.0
1395,09:00:00,83.0,1017.0,297.23,sky is clear,230.0,2.0
1395,10:00:00,73.0,1017.0,296.79,few clouds,220.0,1.0
1395,11:00:00,83.0,1017.0,296.47,few clouds,200.0,1.0
1395,12:00:00,74.0,1018.0,298.41,scattered clouds,210.0,3.0
1395,13:00:00,69.0,1018.0,300.18,scattered clouds,230.0,2.0
1395,14:00:00,65.0,1018.0,302.14,sky is clear,0.0,2.0
1395,15:00:00,58.0,1018.0,303.99,few clouds,233.0,2.0
1395,16:00:00,52.0,1018.0,305.86,scattered clouds,0.0,2.0
1395,17:00:00,49.0,1017.0,306.95,few clouds,230.0,3.0
1395,18:00:00,44.0,1017.0,307.61,light rain,0.0,3.0
1395,19:00:00,37.0,1016.0,308.77,few clouds,320.0,2.0
1395,20:00:00,39.0,1015.0,308.91,scattered clouds,230.0,3.0
1395,21:00:00,44.0,1015.0,307.71,broken clouds,240.0,4.0
1395,22:00:00,41.0,1015.0,306.39,thunderstorm,260.0,3.0
1395,23:00:00,44.0,1015.0,304.54,light rain,290.0,3.0
1396,00:00:00,49.0,1015.0,303.42,broken clouds,260.0,3.0
1396,01:00:00,62.0,1015.0,301.57,broken clouds,330.0,2.0
1396,02:00:00,66.0,1016.0,300.46,proximity thunderstorm,360.0,1.0
1396,03:00:00,69.0,1016.0,300.05,broken clouds,238.0,2.0
1396,04:00:00,69.0,1016.0,299.16,broken clouds,210.0,1.0
1396,05:00:00,88.0,1017.0,298.15,sky is clear,231.0,2.0
1396,06:00:00,78.0,1016.0,298.25,broken clouds,240.0,1.0
1396,07:00:00,94.0,1016.0,297.5,mist,231.0,2.0
1396,08:00:00,94.0,1016.0,297.55,mist,234.0,2.0
1396,09:00:00,69.0,1016.0,297.55,sky is clear,230.0,3.0
1396,10:00:00,73.0,1016.0,296.84,mist,234.0,2.0
1396,11:00:00,100.0,1017.0,296.5,mist,242.0,2.0
1396,12:00:00,74.0,1017.0,298.61,scattered clouds,0.0,2.0
1396,13:00:00,65.0,1017.0,300.65,scattered clouds,260.0,1.0
1396,14:00:00,58.0,1017.0,303.01,few clouds,0.0,1.0
1396,15:00:00,55.0,1017.0,304.92,few clouds,299.0,2.0
1396,16:00:00,52.0,1017.0,306.57,few clouds,0.0,2.0
1396,17:00:00,41.0,1016.0,308.38,scattered clouds,240.0,4.0
1396,18:00:00,34.0,1016.0,308.77,broken clouds,200.0,3.0
1396,19:00:00,34.0,1015.0,309.27,scattered clouds,0.0,2.0
1396,20:00:00,34.0,1015.0,309.52,few clouds,230.0,4.0
1396,21:00:00,35.0,1014.0,309.4,few clouds,230.0,4.0
1396,22:00:00,37.0,1014.0,308.88,few clouds,230.0,3.0
1396,23:00:00,37.0,1014.0,308.22,few clouds,240.0,3.0
1397,00:00:00,44.0,1014.0,305.7,few clouds,240.0,2.0
1397,01:00:00,52.0,1015.0,303.23,few clouds,230.0,1.0
1397,02:00:00,58.0,1015.0,301.76,light rain,210.0,2.0
1397,03:00:00,55.0,1015.0,301.25,few clouds,220.0,5.0
1397,04:00:00,58.0,1015.0,300.05,few clouds,250.0,3.0
1397,05:00:00,65.0,1015.0,299.72,sky is clear,230.0,2.0
1397,06:00:00,65.0,1015.0,298.51,few clouds,230.0,2.0
1397,07:00:00,69.0,1015.0,298.08,few clouds,220.0,2.0
1397,08:00:00,69.0,1015.0,297.46,mist,220.0,2.0
1397,09:00:00,69.0,1014.0,297.27,mist,220.0,4.0
1397,10:00:00,74.0,1015.0,296.61,mist,230.0,3.0
1397,11:00:00,74.0,1015.0,296.76,scattered clouds,260.0,2.0
1397,12:00:00,74.0,1015.0,298.66,mist,260.0,2.0
1397,13:00:00,65.0,1016.0,300.61,scattered clouds,240.0,3.0
1397,14:00:00,62.0,1016.0,302.5,few clouds,240.0,3.0
1397,15:00:00,52.0,1015.0,304.46,few clouds,0.0,3.0
1397,16:00:00,43.0,1015.0,306.11,sky is clear,230.0,5.0
1397,17:00:00,39.0,1014.0,307.32,few clouds,230.0,4.0
1397,18:00:00,34.0,1014.0,307.86,scattered clouds,230.0,7.0
1397,19:00:00,34.0,1013.0,308.33,scattered clouds,220.0,5.0
1397,20:00:00,34.0,1012.0,308.57,scattered clouds,210.0,8.0
1397,21:00:00,37.0,1012.0,308.43,scattered clouds,220.0,8.0
1397,22:00:00,38.0,1012.0,307.06,few clouds,250.0,6.0
1397,23:00:00,43.0,1012.0,306.07,few clouds,230.0,5.0
1398,00:00:00,46.0,1012.0,304.58,few clouds,230.0,6.0
1398,01:00:00,51.0,1013.0,303.16,sky is clear,230.0,4.0
1398,02:00:00,54.0,1013.0,301.66,sky is clear,220.0,5.0
1398,03:00:00,54.0,1014.0,301.14,sky is clear,230.0,5.0
1398,04:00:00,58.0,1013.0,300.71,sky is clear,230.0,5.0
1398,05:00:00,58.0,1013.0,300.19,few clouds,220.0,5.0
1398,06:00:00,61.0,1013.0,299.68,few clouds,240.0,4.0
1398,07:00:00,69.0,1013.0,298.9,few clouds,250.0,5.0
1398,08:00:00,69.0,1013.0,298.27,few clouds,250.0,3.0
1398,09:00:00,78.0,1013.0,297.41,scattered clouds,270.0,2.0
1398,10:00:00,78.0,1014.0,297.04,scattered clouds,260.0,3.0
1398,11:00:00,83.0,1014.0,296.74,scattered clouds,250.0,2.0
1398,12:00:00,74.0,1015.0,298.16,scattered clouds,270.0,1.0
1398,13:00:00,69.0,1015.0,300.07,scattered clouds,300.0,3.0
1398,14:00:00,58.0,1015.0,301.33,scattered clouds,310.0,2.0
1398,15:00:00,48.0,1015.0,302.92,scattered clouds,310.0,3.0
1398,16:00:00,45.0,1015.0,304.05,scattered clouds,320.0,4.0
1398,17:00:00,43.0,1015.0,305.16,scattered clouds,250.0,3.0
1398,18:00:00,41.0,1015.0,305.94,scattered clouds,290.0,4.0
1398,19:00:00,41.0,1014.0,306.39,scattered clouds,0.0,2.0
1398,20:00:00,38.0,1014.0,306.67,scattered clouds,0.0,1.0
1398,21:00:00,36.0,1014.0,307.0,scattered clouds,0.0,1.0
1398,22:00:00,36.0,1014.0,306.34,broken clouds,0.0,2.0
1398,23:00:00,36.0,1013.0,304.92,light rain,0.0,1.0
1399,00:00:00,55.0,1014.0,302.55,broken clouds,230.0,4.0
1399,01:00:00,65.0,1014.0,300.91,proximity thunderstorm,283.0,2.0
1399,02:00:00,65.0,1015.0,299.57,heavy intensity rain,351.0,1.0
1399,03:00:00,69.0,1016.0,299.35,broken clouds,320.0,2.0
1399,04:00:00,69.0,1016.0,299.0,light rain,300.0,1.0
1399,05:00:00,78.0,1015.0,298.66,broken clouds,310.0,1.0
1399,06:00:00,74.0,1015.0,297.76,scattered clouds,6.0,1.0
1399,07:00:00,83.0,1014.0,296.71,scattered clouds,6.0,1.0
1399,08:00:00,88.0,1014.0,296.33,mist,310.0,1.0
1399,09:00:00,88.0,1014.0,296.1,scattered clouds,310.0,2.0
1399,10:00:00,88.0,1015.0,295.73,mist,320.0,2.0
1399,11:00:00,88.0,1015.0,295.73,mist,330.0,2.0
1399,12:00:00,83.0,1016.0,297.32,scattered clouds,328.0,1.0
1399,13:00:00,69.0,1017.0,299.26,broken clouds,280.0,1.0
1399,14:00:00,69.0,1017.0,300.67,overcast clouds,270.0,2.0
1399,15:00:00,69.0,1017.0,302.14,overcast clouds,200.0,1.0
1399,16:00:00,66.0,1017.0,302.71,light rain,0.0,2.0
1399,17:00:00,55.0,1017.0,304.32,broken clouds,0.0,2.0
1399,18:00:00,52.0,1016.0,305.89,few clouds,230.0,2.0
1399,19:00:00,43.0,1015.0,306.26,scattered clouds,210.0,3.0
1399,20:00:00,43.0,1015.0,306.69,light rain,220.0,3.0
1399,21:00:00,43.0,1014.0,305.41,broken clouds,210.0,4.0
1399,22:00:00,49.0,1015.0,304.49,broken clouds,210.0,4.0
1399,23:00:00,55.0,1015.0,303.4,broken clouds,260.0,2.0
1400,00:00:00,62.0,1015.0,301.66,moderate rain,230.0,1.0
1400,01:00:00,69.0,1015.0,300.54,broken clouds,250.0,2.0
1400,02:00:00,74.0,1016.0,299.35,broken clouds,300.0,2.0
1400,03:00:00,78.0,1017.0,298.36,broken clouds,230.0,1.0
1400,04:00:00,83.0,1017.0,297.64,broken clouds,193.0,1.0
1400,05:00:00,83.0,1017.0,297.21,broken clouds,260.0,2.0
1400,06:00:00,83.0,1017.0,296.35,broken clouds,210.0,1.0
1400,07:00:00,83.0,1016.0,295.76,few clouds,246.0,1.0
1400,08:00:00,88.0,1016.0,295.4,few clouds,200.0,2.0
1400,09:00:00,88.0,1016.0,295.2,few clouds,180.0,2.0
1400,10:00:00,88.0,1016.0,295.33,few clouds,170.0,3.0
1400,11:00:00,88.0,1017.0,295.3,fog,74.0,1.0
1400,12:00:00,83.0,1018.0,296.68,fog,230.0,2.0
1400,13:00:00,78.0,1018.0,298.92,few clouds,250.0,3.0
1400,14:00:00,69.0,1018.0,301.28,sky is clear,49.0,1.0
1400,15:00:00,58.0,1018.0,303.44,sky is clear,230.0,2.0
1400,16:00:00,55.0,1018.0,305.34,few clouds,0.0,2.0
1400,17:00:00,49.0,1018.0,306.46,scattered clouds,230.0,3.0
1400,18:00:00,39.0,1017.0,307.06,scattered clouds,240.0,3.0
1400,19:00:00,39.0,1017.0,307.78,thunderstorm,200.0,4.0
1400,20:00:00,38.0,1015.0,307.96,scattered clouds,220.0,5.0
1400,21:00:00,32.0,1015.0,308.01,scattered clouds,230.0,2.0
1400,22:00:00,36.0,1015.0,307.51,scattered clouds,230.0,3.0
1400,23:00:00,41.0,1015.0,305.95,broken clouds,240.0,2.0
1401,00:00:00,46.0,1016.0,303.6,light rain,240.0,2.0
1401,01:00:00,55.0,1016.0,301.34,scattered clouds,180.0,7.0
1401,02:00:00,61.0,1017.0,299.78,proximity thunderstorm,190.0,6.0
1401,03:00:00,65.0,1018.0,299.57,proximity thunderstorm,200.0,6.0
1401,04:00:00,74.0,1019.0,298.37,heavy intensity rain,250.0,3.0
1401,05:00:00,74.0,1019.0,297.75,moderate rain,310.0,2.0
1401,06:00:00,74.0,1019.0,297.09,heavy intensity rain,261.0,2.0
1401,07:00:00,94.0,1019.0,296.35,moderate rain,261.0,2.0
1401,08:00:00,83.0,1019.0,296.02,mist,210.0,3.0
1401,09:00:00,100.0,1019.0,295.63,mist,291.0,1.0
1401,10:00:00,94.0,1019.0,295.42,mist,291.0,1.0
1401,11:00:00,88.0,1019.0,295.67,mist,250.0,1.0
1401,12:00:00,78.0,1019.0,296.63,mist,260.0,2.0
1401,13:00:00,78.0,1020.0,298.12,mist,240.0,2.0
1401,14:00:00,74.0,1020.0,299.11,broken clouds,260.0,2.0
1401,15:00:00,69.0,1020.0,299.87,overcast clouds,260.0,2.0
1401,16:00:00,62.0,1020.0,301.6,moderate rain,235.0,2.0
1401,17:00:00,58.0,1020.0,303.04,scattered clouds,0.0,1.0
1401,18:00:00,52.0,1019.0,304.38,scattered clouds,0.0,2.0
1401,19:00:00,43.0,1018.0,305.41,scattered clouds,236.0,1.0
1401,20:00:00,38.0,1017.0,305.03,proximity thunderstorm,290.0,3.0
1401,21:00:00,38.0,1017.0,304.92,proximity thunderstorm,220.0,4.0
1401,22:00:00,62.0,1018.0,301.86,mist,200.0,5.0
1401,23:00:00,65.0,1018.0,300.26,mist,180.0,3.0
1402,00:00:00,65.0,1018.0,299.57,broken clouds,170.0,2.0
1402,01:00:00,78.0,1018.0,297.98,light rain,194.0,1.0
1402,02:00:00,83.0,1019.0,297.29,mist,189.0,1.0
1402,03:00:00,83.0,1019.0,296.86,mist,189.0,1.0
1402,04:00:00,83.0,1019.0,296.89,broken clouds,200.0,3.0
1402,05:00:00,83.0,1019.0,296.92,broken clouds,190.0,3.0
1402,06:00:00,88.0,1019.0,296.46,broken clouds,210.0,2.0
1402,07:00:00,88.0,1018.0,295.66,scattered clouds,280.0,2.0
1402,08:00:00,88.0,1018.0,295.55,mist,130.0,1.0
1402,09:00:00,94.0,1018.0,295.41,mist,220.0,3.0
1402,10:00:00,94.0,1018.0,295.59,mist,220.0,4.0
1402,11:00:00,94.0,1018.0,295.7,mist,240.0,2.0
1402,12:00:00,94.0,1019.0,296.13,mist,0.0,2.0
1402,13:00:00,88.0,1019.0,296.62,mist,240.0,3.0
1402,14:00:00,83.0,1019.0,297.45,mist,240.0,3.0
1402,15:00:00,83.0,1019.0,298.78,overcast clouds,0.0,1.0
1402,16:00:00,69.0,1020.0,300.37,overcast clouds,250.0,2.0
1402,17:00:00,66.0,1019.0,302.21,broken clouds,0.0,2.0
1402,18:00:00,55.0,1018.0,304.1,scattered clouds,200.0,3.0
1402,19:00:00,49.0,1016.0,305.21,scattered clouds,0.0,2.0
1402,20:00:00,49.0,1016.0,304.46,broken clouds,230.0,2.0
1402,21:00:00,74.0,1016.0,303.76,sky is clear,330.0,2.0
1402,22:00:00,88.0,1017.0,300.48,mist,290.0,6.0
1402,23:00:00,69.0,1016.0,299.21,thunderstorm,359.0,2.0
1403,00:00:00,78.0,1016.0,297.89,thunderstorm with heavy rain,359.0,2.0
1403,01:00:00,88.0,1017.0,297.21,proximity thunderstorm,359.0,2.0
1403,02:00:00,94.0,1017.0,296.45,mist,41.0,3.0
1403,03:00:00,94.0,1017.0,296.46,mist,41.0,3.0
1403,04:00:00,94.0,1018.0,296.28,mist,41.0,3.0
1403,05:00:00,94.0,1017.0,296.05,mist,33.0,2.0
1403,06:00:00,100.0,1017.0,295.95,mist,33.0,2.0
1403,07:00:00,100.0,1017.0,295.78,mist,33.0,2.0
1403,08:00:00,88.0,1016.0,295.75,mist,90.0,3.0
1403,09:00:00,100.0,1017.0,295.63,mist,24.0,2.0
1403,10:00:00,94.0,1017.0,295.78,mist,24.0,2.0
1403,11:00:00,94.0,1018.0,295.95,mist,22.0,2.0
1403,12:00:00,94.0,1018.0,296.16,mist,22.0,2.0
1403,13:00:00,88.0,1018.0,296.51,mist,30.0,2.0
1403,14:00:00,83.0,1018.0,296.94,mist,0.0,2.0
1403,15:00:00,88.0,1018.0,297.62,mist,90.0,1.0
1403,16:00:00,,1015.0,298.39,moderate rain,107.0,2.0
1403,17:00:00,,1015.0,298.95,light rain,60.0,1.0
1403,18:00:00,97.0,1014.0,299.99,light rain,160.0,3.0
1403,19:00:00,93.0,966.0,303.32,light rain,22.0,2.0
1403,20:00:00,85.0,966.0,303.35,light rain,90.0,1.0
1403,21:00:00,85.0,965.0,303.02,light rain,180.0,1.0
1403,22:00:00,85.0,965.0,299.9,moderate rain,157.0,1.0
1403,23:00:00,89.0,965.0,299.37,moderate rain,225.0,0.0
1404,00:00:00,89.0,966.0,298.29,light rain,52.0,3.0
1404,01:00:00,89.0,966.0,297.77,light rain,22.0,2.0
1404,02:00:00,96.0,967.0,297.21,light rain,112.0,1.0
1404,03:00:00,96.0,967.0,296.83,light rain,90.0,1.0
1404,04:00:00,96.0,968.0,296.65,light rain,22.0,0.0
1404,05:00:00,,1014.0,296.13,light rain,129.0,2.0
1404,06:00:00,98.0,967.0,295.92,light rain,45.0,0.0
1404,07:00:00,98.0,967.0,296.1,light rain,202.0,1.0
1404,08:00:00,,1014.0,295.93,light rain,121.0,1.0
1404,09:00:00,99.0,967.0,295.93,light rain,45.0,1.0
1404,10:00:00,,1015.0,295.93,light rain,66.0,2.0
1404,11:00:00,,1015.0,295.93,light rain,80.0,2.0
1404,12:00:00,98.0,968.0,296.28,light rain,225.0,1.0
1404,13:00:00,98.0,968.0,297.21,light rain,292.0,1.0
1404,14:00:00,96.0,968.0,297.94,light rain,45.0,1.0
1404,15:00:00,96.0,968.0,299.03,light rain,67.0,2.0
1404,16:00:00,100.0,968.0,300.17,moderate rain,67.0,1.0
1404,17:00:00,100.0,968.0,301.46,moderate rain,180.0,1.0
1404,18:00:00,65.0,1015.0,302.42,moderate rain,159.0,1.0
1404,19:00:00,100.0,966.0,302.04,moderate rain,180.0,1.0
1404,20:00:00,95.0,966.0,302.74,moderate rain,112.0,2.0
1404,21:00:00,95.0,966.0,302.76,moderate rain,337.0,1.0
1404,22:00:00,95.0,966.0,301.68,moderate rain,112.0,1.0
1404,23:00:00,93.0,966.0,300.95,light rain,45.0,1.0
1405,00:00:00,96.0,1014.0,299.09,light rain,114.0,4.0
1405,01:00:00,93.0,967.0,298.17,light rain,106.0,3.0
1405,02:00:00,94.0,967.0,297.38,moderate rain,0.0,1.0
1405,03:00:00,94.0,968.0,296.65,heavy intensity rain,67.0,0.0
1405,04:00:00,,1014.0,296.49,light rain,126.0,3.0
1405,05:00:00,,1014.0,296.48,moderate rain,75.0,1.0
1405,06:00:00,,1014.0,296.31,moderate rain,103.0,1.0
1405,07:00:00,95.0,967.0,296.3,moderate rain,90.0,1.0
1405,08:00:00,,1013.0,296.31,moderate rain,120.0,2.0
1405,09:00:00,98.0,967.0,296.3,moderate rain,157.0,1.0
1405,10:00:00,98.0,967.0,296.31,moderate rain,159.0,1.0
1405,11:00:00,99.0,967.0,296.3,light rain,158.0,1.0
1405,12:00:00,99.0,967.0,296.68,light rain,158.0,1.0
1405,13:00:00,99.0,967.0,297.39,light rain,112.0,0.0
1405,14:00:00,100.0,967.0,298.68,light rain,45.0,0.0
1405,15:00:00,,1014.0,300.54,light rain,142.0,2.0
1405,16:00:00,97.0,1013.0,302.41,light rain,173.0,0.0
1405,17:00:00,83.0,1012.0,304.06,broken clouds,194.0,1.0
1405,18:00:00,63.0,1012.0,304.64,broken clouds,160.0,1.0
1405,19:00:00,,1011.0,303.07,heavy intensity rain,273.0,2.0
1405,20:00:00,,1011.0,301.85,moderate rain,177.0,2.0
1405,21:00:00,,1011.0,302.14,broken clouds,160.0,6.0
1405,22:00:00,99.0,1010.0,301.48,broken clouds,198.0,1.0
1405,23:00:00,,1011.0,300.22,moderate rain,166.0,0.0
1406,00:00:00,,1011.0,298.93,moderate rain,197.0,2.0
1406,01:00:00,,1011.0,298.0,moderate rain,210.0,3.0
1406,02:00:00,,1011.0,297.8,moderate rain,188.0,0.0
1406,03:00:00,,1012.0,297.06,moderate rain,316.0,0.0
1406,04:00:00,,1011.0,296.69,moderate rain,316.0,0.0
1406,05:00:00,,1011.0,296.3,moderate rain,10.0,1.0
1406,06:00:00,,1010.0,295.95,moderate rain,215.0,1.0
1406,07:00:00,,1010.0,295.75,moderate rain,211.0,0.0
