day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1799,10:00:00,100.0,1018.0,284.74,mist,190.0,1.0
1799,11:00:00,100.0,1019.0,284.55,mist,191.0,1.0
1799,12:00:00,100.0,1020.0,285.35,sky is clear,191.0,1.0
1799,13:00:00,93.0,1020.0,287.95,sky is clear,191.0,1.0
1799,14:00:00,88.0,1020.0,291.16,sky is clear,200.0,1.0
1799,15:00:00,77.0,1020.0,295.35,sky is clear,200.0,1.0
1799,16:00:00,57.0,1020.0,297.7,sky is clear,260.0,2.0
1799,17:00:00,61.0,1020.0,299.34,sky is clear,250.0,3.0
1799,18:00:00,57.0,1019.0,300.55,sky is clear,0.0,2.0
1799,19:00:00,54.0,1019.0,301.14,sky is clear,200.0,2.0
1799,20:00:00,54.0,1018.0,301.54,sky is clear,0.0,3.0
1799,21:00:00,54.0,1018.0,301.55,few clouds,240.0,3.0
1799,22:00:00,54.0,1018.0,301.14,sky is clear,210.0,4.0
1799,23:00:00,54.0,1018.0,301.35,sky is clear,230.0,2.0
1800,00:00:00,73.0,1018.0,298.55,sky is clear,200.0,2.0
1800,01:00:00,83.0,1018.0,295.94,sky is clear,200.0,2.0
1800,02:00:00,83.0,1018.0,295.74,sky is clear,210.0,1.0
1800,03:00:00,83.0,1018.0,294.15,sky is clear,217.0,1.0
1800,04:00:00,88.0,1018.0,293.55,sky is clear,217.0,1.0
1800,05:00:00,100.0,1018.0,293.16,sky is clear,200.0,1.0
1800,06:00:00,100.0,1018.0,292.16,mist,200.0,1.0
1800,07:00:00,100.0,1018.0,291.96,mist,200.0,1.0
1800,08:00:00,100.0,1018.0,291.56,mist,187.0,1.0
1800,09:00:00,100.0,1017.0,291.36,mist,187.0,1.0
1800,10:00:00,100.0,1018.0,291.15,mist,187.0,1.0
1800,11:00:00,100.0,1018.0,290.56,mist,184.0,1.0
1800,12:00:00,100.0,1018.0,290.56,mist,184.0,1.0
1800,13:00:00,88.0,1018.0,292.95,sky is clear,184.0,1.0
1800,14:00:00,83.0,1018.0,295.75,sky is clear,0.0,1.0
1800,15:00:00,69.0,1018.0,298.55,sky is clear,220.0,2.0
1800,16:00:00,65.0,1018.0,299.15,sky is clear,230.0,2.0
1800,17:00:00,58.0,1018.0,301.15,sky is clear,220.0,5.0
1800,18:00:00,54.0,1016.0,302.34,few clouds,240.0,4.0
1800,19:00:00,54.0,1016.0,302.75,sky is clear,220.0,5.0
1800,20:00:00,51.0,1015.0,303.15,few clouds,200.0,6.0
1800,21:00:00,54.0,1014.0,302.75,sky is clear,230.0,5.0
1800,22:00:00,54.0,1014.0,302.75,sky is clear,210.0,7.0
1800,23:00:00,51.0,1015.0,302.15,few clouds,210.0,3.0
1801,00:00:00,69.0,1013.0,299.75,sky is clear,210.0,3.0
1801,01:00:00,78.0,1013.0,297.35,few clouds,200.0,2.0
1801,02:00:00,73.0,1014.0,296.55,sky is clear,200.0,1.0
1801,03:00:00,83.0,1014.0,295.74,sky is clear,210.0,1.0
1801,04:00:00,83.0,1013.0,295.15,scattered clouds,200.0,2.0
1801,05:00:00,83.0,1013.0,295.15,few clouds,200.0,2.0
1801,06:00:00,78.0,1014.0,295.75,overcast clouds,210.0,3.0
1801,07:00:00,83.0,1013.0,295.75,broken clouds,210.0,4.0
1801,08:00:00,83.0,1013.0,295.33,broken clouds,30.0,5.0
1801,09:00:00,78.0,1013.0,295.93,proximity thunderstorm,230.0,3.0
1801,10:00:00,83.0,1012.0,295.33,overcast clouds,200.0,3.0
1801,11:00:00,88.0,1012.0,295.13,scattered clouds,230.0,3.0
1801,12:00:00,94.0,1012.0,295.54,overcast clouds,260.0,2.0
1801,13:00:00,88.0,1012.0,295.94,mist,240.0,4.0
1801,14:00:00,94.0,1012.0,296.34,mist,260.0,4.0
1801,15:00:00,88.0,1013.0,295.94,mist,320.0,3.0
1801,16:00:00,83.0,1013.0,295.55,mist,330.0,4.0
1801,17:00:00,83.0,1014.0,294.33,overcast clouds,340.0,6.0
1801,18:00:00,93.0,1014.0,292.13,light rain,300.0,4.0
1801,19:00:00,82.0,1014.0,290.74,mist,0.0,2.0
1801,20:00:00,82.0,1013.0,292.15,broken clouds,0.0,2.0
1801,21:00:00,82.0,1013.0,292.55,broken clouds,334.0,2.0
1801,22:00:00,82.0,1013.0,293.15,broken clouds,334.0,2.0
1801,23:00:00,77.0,1013.0,293.75,sky is clear,336.0,2.0
1802,00:00:00,88.0,1014.0,292.54,sky is clear,320.0,2.0
1802,01:00:00,72.0,1014.0,291.74,sky is clear,300.0,2.0
1802,02:00:00,77.0,1015.0,290.94,scattered clouds,341.0,3.0
1802,03:00:00,82.0,1015.0,289.33,sky is clear,341.0,3.0
1802,04:00:00,93.0,1015.0,288.96,sky is clear,341.0,3.0
1802,05:00:00,93.0,1016.0,288.18,sky is clear,344.0,2.0
1802,06:00:00,82.0,1015.0,288.16,sky is clear,344.0,2.0
1802,07:00:00,93.0,1015.0,286.33,sky is clear,344.0,2.0
1802,08:00:00,87.0,1015.0,285.93,sky is clear,337.0,2.0
1802,09:00:00,87.0,1015.0,285.54,sky is clear,310.0,2.0
1802,10:00:00,87.0,1015.0,285.34,sky is clear,300.0,2.0
1802,11:00:00,93.0,1015.0,285.15,few clouds,347.0,2.0
1802,12:00:00,93.0,1016.0,284.93,sky is clear,347.0,2.0
1802,13:00:00,87.0,1016.0,286.14,sky is clear,347.0,2.0
1802,14:00:00,72.0,1016.0,289.15,sky is clear,290.0,1.0
1802,15:00:00,68.0,1017.0,290.94,sky is clear,354.0,1.0
1802,16:00:00,59.0,1017.0,291.33,sky is clear,354.0,1.0
1802,17:00:00,43.0,1017.0,293.53,sky is clear,10.0,3.0
1802,18:00:00,42.0,1017.0,294.34,broken clouds,330.0,4.0
1802,19:00:00,37.0,1018.0,294.35,broken clouds,320.0,4.0
1802,20:00:00,37.0,1016.0,295.14,few clouds,340.0,3.0
1802,21:00:00,35.0,1016.0,294.54,few clouds,320.0,4.0
1802,22:00:00,37.0,1016.0,294.54,broken clouds,320.0,3.0
1802,23:00:00,43.0,1016.0,293.94,scattered clouds,290.0,3.0
1803,00:00:00,49.0,1016.0,293.18,overcast clouds,300.0,2.0
1803,01:00:00,72.0,1017.0,289.94,broken clouds,311.0,2.0
1803,02:00:00,82.0,1018.0,288.74,broken clouds,280.0,2.0
1803,03:00:00,82.0,1018.0,287.74,sky is clear,293.0,1.0
1803,04:00:00,87.0,1019.0,286.34,sky is clear,293.0,1.0
1803,05:00:00,87.0,1019.0,286.14,sky is clear,303.0,1.0
1803,06:00:00,100.0,1019.0,284.75,sky is clear,190.0,1.0
1803,07:00:00,93.0,1019.0,284.34,sky is clear,303.0,1.0
1803,08:00:00,93.0,1020.0,284.16,sky is clear,319.0,1.0
1803,09:00:00,93.0,1019.0,283.11,mist,319.0,1.0
1803,10:00:00,100.0,1019.0,282.95,mist,319.0,1.0
1803,11:00:00,100.0,1019.0,282.76,mist,329.0,1.0
1803,12:00:00,93.0,1020.0,282.74,fog,329.0,1.0
1803,13:00:00,93.0,1021.0,284.93,sky is clear,329.0,1.0
1803,14:00:00,82.0,1021.0,286.82,sky is clear,273.0,1.0
1803,15:00:00,67.0,1022.0,290.75,sky is clear,273.0,1.0
1803,16:00:00,63.0,1022.0,291.15,sky is clear,273.0,1.0
1803,17:00:00,48.0,1022.0,292.77,overcast clouds,309.0,1.0
1803,18:00:00,52.0,1022.0,293.15,overcast clouds,300.0,3.0
1803,19:00:00,48.0,1021.0,293.74,broken clouds,309.0,1.0
1803,20:00:00,40.0,1021.0,293.96,few clouds,304.0,1.0
1803,21:00:00,43.0,1020.0,294.33,few clouds,304.0,1.0
1803,22:00:00,43.0,1020.0,294.56,broken clouds,250.0,3.0
1803,23:00:00,43.0,1020.0,294.55,sky is clear,260.0,3.0
1804,00:00:00,52.0,1020.0,292.77,sky is clear,306.0,1.0
1804,01:00:00,82.0,1020.0,288.73,sky is clear,306.0,1.0
1804,02:00:00,87.0,1021.0,286.94,sky is clear,316.0,1.0
1804,03:00:00,93.0,1021.0,285.94,sky is clear,316.0,1.0
1804,04:00:00,93.0,1021.0,285.34,sky is clear,316.0,1.0
1804,05:00:00,93.0,1021.0,285.13,sky is clear,164.0,0.0
1804,06:00:00,100.0,1021.0,284.75,sky is clear,164.0,0.0
1804,07:00:00,93.0,1022.0,283.94,few clouds,164.0,0.0
1804,08:00:00,93.0,1022.0,283.74,sky is clear,121.0,0.0
1804,09:00:00,93.0,1022.0,283.38,sky is clear,121.0,0.0
1804,10:00:00,100.0,1022.0,282.94,mist,121.0,0.0
1804,11:00:00,93.0,1023.0,282.74,fog,104.0,0.0
1804,12:00:00,100.0,1023.0,282.94,fog,104.0,0.0
1804,13:00:00,100.0,1024.0,285.75,scattered clouds,104.0,0.0
1804,14:00:00,93.0,1025.0,288.57,mist,26.0,1.0
1804,15:00:00,72.0,1024.0,292.16,sky is clear,26.0,1.0
1804,16:00:00,63.0,1024.0,292.35,sky is clear,26.0,1.0
1804,17:00:00,46.0,1024.0,295.47,sky is clear,50.0,3.0
1804,18:00:00,40.0,1023.0,295.79,sky is clear,43.0,2.0
1804,19:00:00,38.0,1023.0,297.14,sky is clear,0.0,1.0
1804,20:00:00,41.0,1023.0,297.15,sky is clear,40.0,2.0
1804,21:00:00,44.0,1021.0,297.75,sky is clear,30.0,3.0
1804,22:00:00,44.0,1021.0,297.34,sky is clear,360.0,2.0
1804,23:00:00,44.0,1021.0,297.37,sky is clear,20.0,3.0
1805,00:00:00,46.0,1021.0,296.35,sky is clear,30.0,2.0
1805,01:00:00,68.0,1022.0,291.94,sky is clear,48.0,2.0
1805,02:00:00,72.0,1022.0,291.55,sky is clear,54.0,2.0
1805,03:00:00,77.0,1023.0,289.33,sky is clear,54.0,2.0
1805,04:00:00,87.0,1023.0,288.55,sky is clear,54.0,2.0
1805,05:00:00,87.0,1023.0,287.53,sky is clear,57.0,2.0
1805,06:00:00,93.0,1023.0,287.14,sky is clear,57.0,2.0
1805,07:00:00,93.0,1023.0,286.72,mist,57.0,2.0
1805,08:00:00,100.0,1023.0,286.14,sky is clear,39.0,2.0
1805,09:00:00,93.0,1023.0,285.74,mist,39.0,2.0
1805,10:00:00,82.0,1025.0,285.52,broken clouds,20.0,1.0
1805,11:00:00,93.0,1023.0,285.75,fog,49.0,2.0
1805,12:00:00,100.0,1024.0,284.95,mist,49.0,2.0
1805,13:00:00,100.0,1025.0,288.15,sky is clear,49.0,2.0
1805,14:00:00,77.0,1025.0,291.35,sky is clear,0.0,2.0
1805,15:00:00,56.0,1025.0,294.55,sky is clear,80.0,4.0
1805,16:00:00,56.0,1025.0,294.94,sky is clear,0.0,2.0
1805,17:00:00,49.0,1025.0,296.35,sky is clear,80.0,3.0
1805,18:00:00,41.0,1024.0,298.55,sky is clear,60.0,4.0
1805,19:00:00,39.0,1024.0,299.14,sky is clear,0.0,3.0
1805,20:00:00,41.0,1023.0,299.34,sky is clear,30.0,3.0
1805,21:00:00,39.0,1023.0,299.34,few clouds,50.0,5.0
1805,22:00:00,44.0,1023.0,298.95,scattered clouds,50.0,3.0
1805,23:00:00,44.0,1023.0,298.56,few clouds,50.0,3.0
1806,00:00:00,53.0,1023.0,296.15,sky is clear,50.0,3.0
1806,01:00:00,68.0,1023.0,293.78,sky is clear,20.0,2.0
1806,02:00:00,68.0,1023.0,292.53,sky is clear,30.0,3.0
1806,03:00:00,64.0,1023.0,291.93,sky is clear,50.0,3.0
1806,04:00:00,72.0,1024.0,290.93,sky is clear,48.0,3.0
1806,05:00:00,68.0,1024.0,290.93,sky is clear,50.0,2.0
1806,06:00:00,77.0,1023.0,289.33,sky is clear,60.0,1.0
1806,07:00:00,77.0,1023.0,288.96,sky is clear,53.0,3.0
1806,08:00:00,77.0,1023.0,287.33,sky is clear,54.0,2.0
1806,09:00:00,87.0,1023.0,287.15,sky is clear,54.0,2.0
1806,10:00:00,93.0,1023.0,286.55,sky is clear,54.0,2.0
1806,11:00:00,93.0,1024.0,286.13,sky is clear,40.0,2.0
1806,12:00:00,100.0,1025.0,285.34,sky is clear,40.0,2.0
1806,13:00:00,82.0,1025.0,288.14,sky is clear,40.0,2.0
1806,14:00:00,72.0,1025.0,289.94,sky is clear,40.0,2.0
1806,15:00:00,63.0,1025.0,291.51,sky is clear,45.0,1.0
1806,16:00:00,63.0,1025.0,292.55,sky is clear,45.0,1.0
1806,17:00:00,56.0,1025.0,294.76,sky is clear,30.0,3.0
1806,18:00:00,50.0,1024.0,297.54,sky is clear,330.0,2.0
1806,19:00:00,44.0,1023.0,298.34,scattered clouds,40.0,4.0
1806,20:00:00,41.0,1022.0,298.54,scattered clouds,0.0,3.0
1806,21:00:00,38.0,1024.0,298.56,sky is clear,30.0,3.0
1806,22:00:00,44.0,1022.0,298.56,scattered clouds,60.0,2.0
1806,23:00:00,41.0,1022.0,297.77,few clouds,50.0,4.0
1807,00:00:00,53.0,1022.0,294.73,sky is clear,10.0,2.0
1807,01:00:00,63.0,1022.0,292.54,sky is clear,20.0,2.0
1807,02:00:00,68.0,1022.0,291.14,sky is clear,20.0,1.0
1807,03:00:00,72.0,1022.0,290.34,sky is clear,66.0,2.0
1807,04:00:00,68.0,1022.0,291.15,sky is clear,66.0,2.0
1807,05:00:00,82.0,1021.0,289.57,sky is clear,50.0,3.0
1807,06:00:00,87.0,1021.0,288.55,sky is clear,50.0,3.0
1807,07:00:00,77.0,1022.0,288.35,sky is clear,20.0,2.0
1807,08:00:00,93.0,1020.0,288.35,sky is clear,50.0,2.0
1807,09:00:00,93.0,1019.0,288.14,sky is clear,50.0,2.0
1807,10:00:00,93.0,1019.0,287.96,sky is clear,50.0,2.0
1807,11:00:00,93.0,1020.0,287.77,sky is clear,42.0,2.0
1807,12:00:00,93.0,1020.0,287.14,sky is clear,42.0,2.0
1807,13:00:00,93.0,1019.0,287.77,sky is clear,42.0,2.0
1807,14:00:00,82.0,1019.0,289.14,sky is clear,34.0,3.0
1807,15:00:00,68.0,1019.0,290.34,sky is clear,10.0,2.0
1807,16:00:00,68.0,1019.0,290.54,sky is clear,10.0,3.0
1807,17:00:00,68.0,1018.0,291.35,sky is clear,20.0,3.0
1807,18:00:00,60.0,1017.0,291.93,sky is clear,30.0,3.0
1807,19:00:00,56.0,1016.0,292.35,sky is clear,40.0,4.0
1807,20:00:00,63.0,1015.0,291.74,sky is clear,20.0,2.0
1807,21:00:00,63.0,1015.0,291.54,sky is clear,20.0,4.0
1807,22:00:00,63.0,1015.0,291.54,sky is clear,20.0,4.0
1807,23:00:00,68.0,1014.0,290.15,light rain,10.0,4.0
1808,00:00:00,82.0,1014.0,289.15,light rain,10.0,3.0
1808,01:00:00,87.0,1013.0,288.74,light rain,30.0,3.0
1808,02:00:00,93.0,1013.0,288.34,light rain,30.0,4.0
1808,03:00:00,93.0,1011.0,288.15,light rain,17.0,7.0
1808,04:00:00,87.0,1011.0,288.15,mist,20.0,6.0
1808,05:00:00,87.0,1009.0,287.74,moderate rain,20.0,5.0
1808,06:00:00,87.0,1008.0,287.55,heavy intensity rain,30.0,4.0
1808,07:00:00,93.0,1006.0,287.15,light rain,20.0,4.0
1808,08:00:00,87.0,1006.0,287.74,light rain,30.0,4.0
1808,09:00:00,87.0,1006.0,287.74,mist,20.0,3.0
1808,10:00:00,93.0,1005.0,288.15,light rain,20.0,2.0
1808,11:00:00,93.0,1005.0,288.15,light rain,30.0,2.0
1808,12:00:00,87.0,1005.0,289.15,mist,0.0,2.0
1808,13:00:00,87.0,1005.0,289.15,light rain,40.0,2.0
1808,14:00:00,93.0,1005.0,289.55,light intensity drizzle,30.0,2.0
1808,15:00:00,88.0,1005.0,290.15,overcast clouds,50.0,3.0
1808,16:00:00,88.0,1005.0,290.55,overcast clouds,50.0,2.0
1808,17:00:00,88.0,1006.0,291.56,mist,30.0,1.0
1808,18:00:00,88.0,1005.0,291.56,mist,30.0,2.0
1808,19:00:00,93.0,1005.0,291.75,light rain,40.0,2.0
1808,20:00:00,93.0,1005.0,291.35,mist,0.0,2.0
1808,21:00:00,88.0,1005.0,291.35,mist,120.0,3.0
1808,22:00:00,88.0,1006.0,291.35,mist,110.0,3.0
1808,23:00:00,88.0,1006.0,291.35,overcast clouds,90.0,2.0
1809,00:00:00,93.0,1006.0,290.76,light rain,100.0,3.0
1809,01:00:00,93.0,1006.0,290.15,mist,140.0,3.0
1809,02:00:00,93.0,1007.0,290.15,mist,130.0,3.0
1809,03:00:00,93.0,1007.0,289.74,overcast clouds,130.0,2.0
1809,04:00:00,93.0,1007.0,289.74,overcast clouds,130.0,2.0
1809,05:00:00,88.0,1007.0,289.74,overcast clouds,0.0,2.0
1809,06:00:00,93.0,1007.0,289.35,mist,140.0,2.0
1809,07:00:00,93.0,1008.0,289.15,overcast clouds,110.0,2.0
1809,08:00:00,93.0,1006.0,289.15,mist,140.0,2.0
1809,09:00:00,93.0,1006.0,289.15,light rain,160.0,2.0
1809,10:00:00,93.0,1008.0,289.15,mist,150.0,3.0
1809,11:00:00,93.0,1007.0,288.75,mist,150.0,1.0
1809,12:00:00,87.0,1007.0,288.74,mist,180.0,3.0
1809,13:00:00,87.0,1008.0,289.15,overcast clouds,170.0,4.0
1809,14:00:00,87.0,1008.0,289.15,mist,180.0,3.0
1809,15:00:00,87.0,1009.0,289.15,mist,170.0,4.0
1809,16:00:00,93.0,1011.0,289.15,mist,170.0,3.0
1809,17:00:00,93.0,1009.0,289.15,mist,180.0,5.0
1809,18:00:00,93.0,1009.0,289.35,mist,190.0,4.0
1809,19:00:00,93.0,1009.0,289.34,light rain,180.0,5.0
1809,20:00:00,100.0,1008.0,289.34,light rain,180.0,4.0
1809,21:00:00,93.0,1008.0,289.54,mist,170.0,3.0
1809,22:00:00,93.0,1008.0,289.54,mist,190.0,3.0
1809,23:00:00,93.0,1009.0,289.54,mist,190.0,5.0
1810,00:00:00,93.0,1009.0,289.54,mist,190.0,3.0
1810,01:00:00,93.0,1010.0,289.54,mist,200.0,3.0
1810,02:00:00,93.0,1010.0,290.15,light rain,200.0,4.0
1810,03:00:00,93.0,1011.0,290.15,light intensity drizzle,200.0,4.0
1810,04:00:00,93.0,1011.0,290.15,light intensity drizzle,200.0,4.0
1810,05:00:00,93.0,1012.0,290.15,mist,210.0,4.0
1810,06:00:00,100.0,1011.0,290.35,mist,220.0,2.0
1810,07:00:00,93.0,1011.0,290.54,mist,210.0,3.0
1810,08:00:00,93.0,1012.0,290.54,mist,240.0,2.0
1810,09:00:00,93.0,1013.0,290.54,mist,220.0,1.0
1810,10:00:00,93.0,1012.0,290.54,mist,230.0,2.0
1810,11:00:00,100.0,1014.0,290.67,mist,140.0,1.0
1810,12:00:00,93.0,1013.0,290.75,mist,211.0,1.0
1810,13:00:00,93.0,1014.0,291.15,mist,211.0,1.0
1810,14:00:00,88.0,1014.0,291.54,light rain,212.0,1.0
1810,15:00:00,93.0,1014.0,292.35,overcast clouds,190.0,1.0
1810,16:00:00,83.0,1014.0,293.54,mist,0.0,2.0
1810,17:00:00,83.0,1014.0,294.73,overcast clouds,236.0,1.0
1810,18:00:00,73.0,1014.0,295.93,scattered clouds,236.0,1.0
1810,19:00:00,65.0,1014.0,297.52,scattered clouds,0.0,2.0
1810,20:00:00,69.0,1013.0,298.13,broken clouds,237.0,1.0
1810,21:00:00,61.0,1013.0,299.13,broken clouds,237.0,1.0
1810,22:00:00,65.0,1013.0,298.94,broken clouds,237.0,1.0
1810,23:00:00,69.0,1013.0,297.54,scattered clouds,0.0,1.0
1811,00:00:00,78.0,1014.0,296.14,overcast clouds,40.0,2.0
1811,01:00:00,83.0,1014.0,294.54,overcast clouds,206.0,0.0
1811,02:00:00,88.0,1015.0,293.74,few clouds,50.0,1.0
1811,03:00:00,94.0,1015.0,293.53,sky is clear,50.0,1.0
1811,04:00:00,94.0,1015.0,292.53,scattered clouds,171.0,1.0
1811,05:00:00,100.0,1015.0,291.94,fog,175.0,1.0
1811,06:00:00,93.0,1015.0,291.34,fog,175.0,1.0
1811,07:00:00,93.0,1016.0,290.95,fog,175.0,1.0
1811,08:00:00,93.0,1016.0,290.14,mist,153.0,1.0
1811,09:00:00,100.0,1016.0,289.74,fog,153.0,1.0
1811,10:00:00,93.0,1017.0,289.64,mist,153.0,1.0
1811,11:00:00,100.0,1017.0,289.64,mist,146.0,1.0
1811,12:00:00,100.0,1018.0,289.94,mist,146.0,1.0
1811,13:00:00,100.0,1018.0,291.35,mist,146.0,1.0
1811,14:00:00,100.0,1019.0,293.91,few clouds,178.0,1.0
1811,15:00:00,78.0,1019.0,296.95,sky is clear,178.0,1.0
1811,16:00:00,65.0,1018.0,299.35,sky is clear,178.0,1.0
1811,17:00:00,61.0,1018.0,300.75,few clouds,200.0,2.0
1811,18:00:00,54.0,1018.0,301.15,scattered clouds,175.0,1.0
1811,19:00:00,51.0,1017.0,301.74,few clouds,230.0,2.0
1811,20:00:00,45.0,1017.0,301.89,broken clouds,200.0,2.0
1811,21:00:00,45.0,1017.0,302.55,broken clouds,240.0,2.0
1811,22:00:00,45.0,1017.0,302.35,overcast clouds,0.0,1.0
1811,23:00:00,58.0,1017.0,301.14,broken clouds,360.0,2.0
1812,00:00:00,73.0,1017.0,298.73,sky is clear,10.0,2.0
1812,01:00:00,83.0,1017.0,296.33,sky is clear,105.0,1.0
1812,02:00:00,88.0,1017.0,295.53,sky is clear,114.0,2.0
1812,03:00:00,94.0,1018.0,293.14,sky is clear,114.0,2.0
1812,04:00:00,94.0,1018.0,292.64,sky is clear,114.0,2.0
1812,05:00:00,94.0,1018.0,292.13,sky is clear,106.0,1.0
1812,06:00:00,93.0,1018.0,291.64,sky is clear,106.0,1.0
1812,07:00:00,93.0,1018.0,291.38,sky is clear,106.0,1.0
1812,08:00:00,100.0,1018.0,290.64,sky is clear,101.0,1.0
1812,09:00:00,100.0,1018.0,289.88,sky is clear,101.0,1.0
1812,10:00:00,100.0,1019.0,290.14,mist,101.0,1.0
1812,11:00:00,93.0,1019.0,290.12,mist,103.0,1.0
1812,12:00:00,100.0,1020.0,290.15,mist,103.0,1.0
1812,13:00:00,100.0,1020.0,292.17,mist,103.0,1.0
1812,14:00:00,94.0,1021.0,294.76,sky is clear,142.0,1.0
1812,15:00:00,83.0,1021.0,296.72,sky is clear,142.0,1.0
1812,16:00:00,69.0,1021.0,299.73,sky is clear,142.0,1.0
1812,17:00:00,61.0,1020.0,301.55,sky is clear,103.0,1.0
1812,18:00:00,58.0,1020.0,301.76,broken clouds,103.0,1.0
1812,19:00:00,54.0,1019.0,302.55,sky is clear,103.0,1.0
1812,20:00:00,48.0,1018.0,303.55,few clouds,83.0,1.0
1812,21:00:00,51.0,1018.0,303.15,few clouds,40.0,2.0
1812,22:00:00,51.0,1017.0,303.14,sky is clear,0.0,2.0
1812,23:00:00,54.0,1017.0,302.15,few clouds,72.0,1.0
1813,00:00:00,65.0,1017.0,299.13,sky is clear,50.0,1.0
1813,01:00:00,78.0,1018.0,296.85,sky is clear,72.0,1.0
1813,02:00:00,83.0,1018.0,295.37,sky is clear,50.0,1.0
1813,03:00:00,88.0,1019.0,294.12,sky is clear,88.0,2.0
1813,04:00:00,94.0,1019.0,293.38,sky is clear,88.0,2.0
1813,05:00:00,94.0,1019.0,292.87,sky is clear,106.0,1.0
1813,06:00:00,94.0,1019.0,292.37,mist,106.0,1.0
1813,07:00:00,100.0,1018.0,291.64,mist,106.0,1.0
1813,08:00:00,100.0,1018.0,291.64,mist,118.0,1.0
1813,09:00:00,93.0,1018.0,291.12,mist,118.0,1.0
1813,10:00:00,93.0,1018.0,290.88,mist,118.0,1.0
1813,11:00:00,100.0,1019.0,290.38,mist,105.0,1.0
1813,12:00:00,100.0,1019.0,290.54,fog,105.0,1.0
1813,13:00:00,93.0,1020.0,292.75,mist,50.0,2.0
1813,14:00:00,88.0,1020.0,295.09,sky is clear,118.0,1.0
1813,15:00:00,78.0,1021.0,298.56,sky is clear,118.0,1.0
1813,16:00:00,69.0,1020.0,300.35,sky is clear,118.0,1.0
1813,17:00:00,65.0,1020.0,301.32,sky is clear,357.0,1.0
1813,18:00:00,55.0,1019.0,302.54,sky is clear,357.0,1.0
1813,19:00:00,51.0,1018.0,302.95,sky is clear,357.0,1.0
1813,20:00:00,45.0,1018.0,303.33,sky is clear,18.0,1.0
1813,21:00:00,45.0,1017.0,303.13,sky is clear,40.0,2.0
1813,22:00:00,48.0,1017.0,303.54,sky is clear,320.0,2.0
1813,23:00:00,54.0,1017.0,302.35,sky is clear,350.0,2.0
1814,00:00:00,74.0,1017.0,298.87,sky is clear,1.0,1.0
1814,01:00:00,83.0,1017.0,296.87,sky is clear,1.0,1.0
1814,02:00:00,88.0,1018.0,296.14,sky is clear,54.0,1.0
1814,03:00:00,94.0,1018.0,294.89,sky is clear,54.0,1.0
1814,04:00:00,94.0,1018.0,294.38,sky is clear,54.0,1.0
1814,05:00:00,94.0,1018.0,293.88,sky is clear,72.0,1.0
1814,06:00:00,100.0,1017.0,293.14,sky is clear,72.0,1.0
1814,07:00:00,94.0,1017.0,293.12,sky is clear,72.0,1.0
1814,08:00:00,100.0,1017.0,292.39,mist,247.0,0.0
1814,09:00:00,93.0,1017.0,292.13,mist,247.0,0.0
1814,10:00:00,100.0,1017.0,291.88,mist,247.0,0.0
1814,11:00:00,93.0,1018.0,291.63,mist,254.0,1.0
1814,12:00:00,93.0,1019.0,291.14,mist,254.0,1.0
1814,13:00:00,88.0,1018.0,294.15,fog,254.0,1.0
1814,14:00:00,83.0,1018.0,296.96,scattered clouds,225.0,1.0
1814,15:00:00,69.0,1018.0,299.15,sky is clear,225.0,1.0
1814,16:00:00,61.0,1018.0,301.35,sky is clear,225.0,1.0
1814,17:00:00,54.0,1018.0,301.75,sky is clear,232.0,1.0
1814,18:00:00,51.0,1017.0,303.55,sky is clear,232.0,1.0
1814,19:00:00,48.0,1016.0,303.55,sky is clear,232.0,1.0
1814,20:00:00,48.0,1015.0,303.92,sky is clear,210.0,1.0
1814,21:00:00,48.0,1015.0,304.15,few clouds,230.0,1.0
1814,22:00:00,48.0,1015.0,303.75,sky is clear,260.0,3.0
1814,23:00:00,48.0,1015.0,302.72,sky is clear,235.0,1.0
1815,00:00:00,65.0,1015.0,299.71,scattered clouds,50.0,1.0
1815,01:00:00,78.0,1015.0,297.72,broken clouds,30.0,3.0
1815,02:00:00,78.0,1015.0,296.33,sky is clear,60.0,2.0
1815,03:00:00,88.0,1015.0,294.62,sky is clear,234.0,1.0
1815,04:00:00,94.0,1015.0,294.14,sky is clear,234.0,1.0
1815,05:00:00,88.0,1015.0,293.88,sky is clear,227.0,1.0
1815,06:00:00,94.0,1015.0,293.64,sky is clear,227.0,1.0
1815,07:00:00,94.0,1014.0,293.38,mist,227.0,1.0
1815,08:00:00,94.0,1014.0,292.9,mist,176.0,1.0
1815,09:00:00,94.0,1014.0,292.9,sky is clear,176.0,1.0
1815,10:00:00,100.0,1014.0,292.39,mist,176.0,1.0
1815,11:00:00,100.0,1014.0,292.64,mist,185.0,1.0
1815,12:00:00,100.0,1015.0,292.75,mist,185.0,1.0
1815,13:00:00,94.0,1015.0,294.35,mist,185.0,1.0
1815,14:00:00,83.0,1015.0,296.55,few clouds,190.0,1.0
1815,15:00:00,74.0,1016.0,298.11,fog,240.0,2.0
1815,16:00:00,74.0,1016.0,297.93,mist,230.0,1.0
1815,17:00:00,69.0,1015.0,298.08,broken clouds,50.0,2.0
1815,18:00:00,69.0,1015.0,298.93,broken clouds,340.0,2.0
1815,19:00:00,69.0,1013.0,299.73,thunderstorm,90.0,3.0
1815,20:00:00,83.0,1014.0,298.76,thunderstorm,0.0,2.0
1815,21:00:00,78.0,1014.0,297.18,thunderstorm with rain,140.0,3.0
